91,121.95499192139114
-79,-88.11760489421921
29,45.872282130090696
49,70.28859006509153
82,110.9952499976351
30,47.20437929291015
-42,-42.04751191846559
-65,-70.35603728639497
-41,-40.607065450833474
-84,-93.62266171403523
-35,-33.20303042680364
-46,-47.042751724360265
6,17.207512519215832
72,98.78278223199047
7,18.729851922687942
-99,-112.28357084390389
-13,-5.949750141456474
37,55.36581990641297
21,35.97096720430857
10,22.27535314535985
32,49.318050613111375
-19,-13.667574545979004
-88,-98.6623336505706
-38,-36.84567420770417
-36,-34.5919368518549
-54,-56.502344486491126
-8,0.3818081909880843
68,93.62730031041187
-68,-74.38646002919914
14,27.001249726768616
-81,-90.12686831943073
-50,-51.721132029344275
69,94.91699611973024
44,64.39407469216175
-28,-24.640448453725146
5,15.683498175715501
98,130.6681119436933
26,42.014408125887655
92,123.37218613166318
33,50.58480964097337
88,118.35593924175603
38,56.577596383279925
70,96.15280228296734
54,76.52669136604904
15,28.397546740102648
-75,-82.43955071337622
-31,-28.458191148744827
93,124.43456477712462
-42,-42.056752734597765
86,115.72597340533729
-47,-48.187063613555
-20,-14.920609533095783
58,81.54149000191906
85,114.98234950666783
-10,-2.55039986081715
-26,-22.286859778643812
-27,-23.324389649683642
50,71.54742565730265
11,23.436106178039033
38,56.819499540055595
50,71.56051085027491
-65,-70.20608818398973
83,112.06064291000217
-32,-29.592277382858686
-94,-106.38231084286777
36,54.087784332944615
-12,-4.952134935493917
13,25.865106328267412
88,118.22240094550129
41,60.51384433537723
70,96.32424514601267
42,61.30210873941219
-88,-98.60144087608413
-38,-37.0319115189785
-31,-28.467667317831566
-53,-55.50358726014401
-68,-73.81967442767242
-16,-10.10360852317724
-42,-41.79917963727554
2,12.053422129527565
14,27.159077737228944
-99,-112.2845665607945
-100,-113.66613720033013
-20,-15.376952831030854
83,112.2403705933299
-22,-17.308528758061577
-45,-45.499230548673324
-77,-85.52942375234225
22,37.007545522290876
-92,-103.69720261079644
-14,-7.460682109484335
-22,-17.452662619252408
19,33.106749163532065
-81,-90.24173707498933
52,73.66721522214814
-91,-102.37885816190906
100,133.4187898647961
-32,-29.883941597236095
-40,-39.55740414546859
-39,-38.769961479216626
53,75.23957894594183
5,16.01762162112784
60,83.98189224365406
31,48.044160663370114
-75,-82.64983281927348
64,88.82469290807741
46,66.39617944091344
12,24.891285452249036
22,36.80091750650292
81,109.48586341802645
73,99.81541757022416
89,119.78477037854978
57,80.29252805350733
6,17.225753513394107
-94,-105.91977581482425
16,29.46973007458825
27,43.088004203357386
72,98.65996024456156
84,113.53828577019739
-93,-105.05218770967451
-77,-84.87417904025119
-27,-23.61761328398267
69,94.66169803618638
-38,-37.4401359849971
84,113.9227499459721
-97,-109.63646193433324
20,34.219449266101215
-49,-50.578994868457634
54,76.78265987224285
44,64.59667387294706
29,45.69711463734493
-1,8.734584160630346
-66,-71.59711413425448
68,93.84456308395646
58,81.3957805978109
22,37.08473897316724
98,130.73678375050415
18,32.08868860423824
-28,-24.919521612685042
10,22.075354911059247
-18,-12.375990365340634
43,63.00539219455042
94,125.89907829238462
85,114.83553865448562
84,113.6034815809698
-29,-25.95643973048059
-30,-27.317331266023814
-96,-108.79156837786289
-35,-33.133634424669275
-56,-59.28195791205221
-17,-11.140137331389564
-100,-113.48564042320088
-82,-91.20133397083897
77,104.81296625563441
30,46.90967906544237
23,38.338381573871246
-10,-2.2882654040361166
-65,-70.24079048625232
78,106.32578791708346
31,47.99025783485279
-3,6.22852057210971
28,44.54465560048273
56,79.32064383364047
-25,-20.986011133046684
-84,-93.65654573933858
30,46.88925002198707
85,114.87154625045135
-72,-79.05048432893526
-15,-8.411149362295024
57,80.22980217984545
-99,-112.34460326163139
31,48.31928309168334
81,110.29087336508793
75,102.82192057761984
60,83.82004616882286
-72,-79.15125930119144
-26,-22.13122203767318
-62,-66.4249469003806
2,12.167973612839793
-45,-45.831266742950504
-46,-47.29180337690205
-3,6.4017137827298
-45,-45.68305973973313
41,60.174009816034605
-77,-85.45864350872543
93,124.6557276998103
7,18.241711925027193
44,64.55795818711465
43,62.71846301935789
-6,2.0571135556171516
-31,-28.620669283820206
1,11.226798033261833
84,113.71616317182308
17,31.055401357577615
-71,-77.68239411922453
-35,-33.28726826364277
-55,-58.152886464086016
71,97.37020229894368
-24,-19.604840230423044
-96,-108.64519974660543
9,21.409248271118027
92,123.4313316479021
-7,1.3295160236757944
-64,-69.07821929550336
78,106.05514401370257
-1,8.301258563189567
-5,3.777680031134401
-1,8.424916498746992
-34,-32.3698910664275
7,18.86314026595632
-63,-67.54437658208917
12,24.923828975059198
-58,-61.75890180875903
66,91.09242476279506
-93,-104.77098578691434
91,121.99015982343626
53,75.32829712700567
-62,-66.84204309713591
74,101.08838854287036
-28,-24.164188334732017
1,11.243516804579485
-46,-46.80058114238641
-90,-101.1871678953453
39,58.05671310843241
41,60.42914567907997
37,55.52585712640585
96,128.04973317787878
-17,-10.611253670040599
-71,-77.78052729754694
-82,-91.55967710926924
47,67.84302695311422
74,101.52339433893073
-46,-46.912317724091515
-87,-97.6773748187172
-64,-68.82818268678942
9,21.279754681508848
-57,-60.259912283400595
-77,-84.87306592670609
-76,-83.80520059124214
-75,-82.54249253269684
-24,-19.97526635454193
-92,-103.64650927955618
45,65.33693471547791
31,48.130180444745626
-16,-9.960366435115683
-84,-93.97317748502682
-34,-31.931324002123617
-69,-75.36144381951736
41,60.45733946674667
-15,-8.644620469541392
77,105.03016361774412
-91,-102.42134215396973
7,18.30595398924168
18,32.05019404072214
-99,-112.4029520077367
-71,-77.91273008566031
28,44.56016888134184
29,45.66845719910318
8,19.940828793094088
-58,-61.76537445993565
-79,-87.65847084461129
92,123.78577751981393
37,55.32795437813103
15,28.3444847678858
73,100.21569743075533
65,90.33496123111675
-90,-101.14456011704246
-45,-45.53077394509232
-53,-55.185761328313625
50,71.78473839325511
53,75.5758505293524
58,81.37498033850764
-74,-81.55598944400988
77,104.86435746086217
42,61.37141970268028
70,96.3236232237368
-29,-26.23944760183665
95,126.86684511344914
44,64.34080800758626
59,82.89722738997892
-96,-108.64979108403966
-50,-51.89799951457529
43,62.94916320272052
97,129.4869862800493
35,53.02465551799015
48,69.40165069749061
-23,-18.06306203012433
43,63.00537484027398
-39,-38.48561474478237
-66,-71.82479636733395
94,125.74793372235614
69,94.82534990337805
56,79.37099744193375
96,128.72756506675856
65,90.24246330088326
30,46.80937122285316
-81,-90.41120906260728
36,54.234226073755956
43,62.82563039153585
54,76.68414105086889
41,60.35357118205058
-14,-7.051916180960124
67,92.67193044567557
53,75.51616187545541
-48,-49.14752754254011
-63,-67.77648908900201
-85,-94.78928569615384
-84,-93.54407378857199
-35,-33.229268656468804
31,48.28184276701295
57,80.03664482217611
36,54.0567934648419
-4,4.890808556546643
-12,-5.140919094739673
-57,-60.59873108134306
75,102.1695199781024
67,92.34494256573323
-34,-32.32222236488167
25,40.5251519695131
17,30.98261023945236
-5,3.7155583133687746
38,56.847521876532326
-12,-5.064148381858862
26,42.17368191297502
-52,-54.23311571333154
86,115.8162380702487
-17,-11.2071620584183
32,49.182086653617496
67,92.16216111520177
-24,-19.792584126838857
23,38.00598186804019
81,110.0608658147391
-37,-35.74319004324786
-23,-18.229617088360655
-25,-21.072741665699674
-89,-100.15701763667883
-53,-55.32800831817899
23,38.77048543942018
7,18.356824137432717
-41,-40.5517028651775
-12,-4.843329050895627
-93,-104.8712585701675
-64,-69.21986126940206
-80,-88.53246407151379
-29,-25.78567424781905
-89,-100.0793225855096
-75,-82.68822768133694
-85,-95.04196463119858
49,70.14200128397881
86,116.00154252119611
45,65.46536521244741
43,62.91264061665543
-20,-14.648710454019032
-93,-105.12275277154608
90,120.66601617145493
35,53.02658318421838
-43,-43.13364826944544
-64,-69.2641308897822
68,93.77369878190345
84,113.80434320105115
-14,-7.556208567547656
-27,-23.45969750987653
-88,-98.78201873588479
76,103.872834578162
-97,-109.87399275366568
-4,4.6883104658187085
87,117.28098796226107
-94,-106.42458856119669
69,95.01496865781736
96,128.45832314120932
-53,-55.35613428473363
85,114.291672888988
-71,-77.61203305677866
-74,-81.28893659745532
85,115.02657338975557
-87,-97.27262657191822
-34,-32.360903657614486
-92,-103.49018880114524
-23,-18.730046204330893
-9,-1.5054760545486314
-17,-10.995789380767006
-63,-67.70764237289633
79,107.27458022909907
-68,-73.94432432887871
78,106.27592572592745
56,79.54683889606558
49,70.15949140187791
-73,-80.25341976334708
-47,-48.401762174148104
-59,-63.28318418060928
-87,-97.43649061780204
7,18.421946572110794
79,107.27517325080589
76,103.14116658889337
-75,-82.67983477003655
50,71.87023881333096
-8,0.2349423904210197
43,62.58642748628175
77,105.23618728644803
47,67.67320775631796
42,62.14128734450132
-38,-37.15983450846516
45,65.57605117307483
-52,-54.570941691585794
63,87.52912860595389
77,105.01016003479766
-92,-103.62561134076203
20,34.307088452150445
64,88.84096604431842
5,16.20619947272292
40,59.07391982892942
58,81.47558757606852
-29,-26.227763412031322
-78,-85.75078374624351
6,17.307169352241022
30,46.992339261997905
-73,-80.42427213109055
-42,-41.70424008194752
-100,-113.45528050611237
97,129.35683297577688
-36,-34.40476327764269
97,129.43290255602744
29,45.72950871127034
24,39.604880753479506
-68,-74.0179930260922
59,82.73392935526668
46,66.6782939766231
64,88.53548477024408
34,52.02882415428208
-54,-57.047212555217186
-59,-62.97693372359376
-39,-37.88583122388766
38,56.98030531962982
-8,-0.1644912717832384
58,81.6469593239981
19,33.213297543415756
-29,-25.988985276568435
79,107.4791874658788
-57,-60.40901199681335
-97,-110.14415791362309
-55,-57.98188601572715
71,97.75689926382954
74,101.32206744674727
-2,7.52070619369221
25,40.90934118924994
85,114.99724397782306
22,36.96297895405831
21,35.72947216499844
-99,-112.58800169358494
-17,-10.910527794052733
-5,3.949888676034994
76,103.65205171519992
19,33.48083385362591
-74,-81.39941980246269
99,131.9122029266205
62,86.68734771598555
57,80.23168993399509
